player,matches,innings,balls_bowled,runs_conceded,wickets,best_bowling,average,economy,strike_rate,four_wkts,five_wkts
N Dickwella (SL),52,-,-,-,-,-,-,-,-,-,-
WP Diepeveen (NL),1,-,-,-,-,-,-,-,-,-,-
SS Dighe (INDIA),23,-,-,-,-,-,-,-,-,-,-
HH Dippenaar (Afr/SA),107,-,-,-,-,-,-,-,-,-,-
MJ Di Venuto (AUS),9,-,-,-,-,-,-,-,-,-,-
K Doriga (PNG),14,-,-,-,-,-,-,-,-,-,-
CRM Douglas (BMUDA),2,-,-,-,-,-,-,-,-,-,-
MW Douglas (NZ),6,-,-,-,-,-,-,-,-,-,-
TM Dowlin (WI),11,-,-,-,-,-,-,-,-,-,-
PR Downton (ENG),28,-,-,-,-,-,-,-,-,-,-
SO Dowrich (WI),1,-,-,-,-,-,-,-,-,-,-
BM Duckett (ENG),3,-,-,-,-,-,-,-,-,-,-
T Duffin (ZIM),23,-,-,-,-,-,-,-,-,-,-
PJL Dujon (WI),169,-,-,-,-,-,-,-,-,-,-
CI Dunusinghe (SL),1,-,-,-,-,-,-,-,-,-,-
GC Dyer (AUS),23,-,-,-,-,-,-,-,-,-,-
J Dyson (AUS),29,-,-,-,-,-,-,-,-,-,-
J Edness (BMUDA),11,-,-,-,-,-,-,-,-,-,-
JH Edrich (ENG),7,-,-,-,-,-,-,-,-,-,-
KA Edwards (WI),16,-,-,-,-,-,-,-,-,-,-
R Edwards (AUS),9,-,-,-,-,-,-,-,-,-,-
SA Edwards (NL),4,-,-,-,-,-,-,-,-,-,-
MTG Elliott (AUS),1,-,-,-,-,-,-,-,-,-,-
PA Emery (AUS),1,-,-,-,-,-,-,-,-,-,-
FM Engineer (INDIA),5,-,-,-,-,-,-,-,-,-,-
CR Ervine (ZIM),93,-,-,-,-,-,-,-,-,-,-
EA Essop-Adam (ZIM),1,-,-,-,-,-,-,-,-,-,-
Fahad Nawaz (UAE),2,-,-,-,-,-,-,-,-,-,-
Fahad Usman (UAE),2,-,-,-,-,-,-,-,-,-,-
Faisal Athar (PAK),1,-,-,-,-,-,-,-,-,-,-
Faruk Ahmed (BDESH),7,-,-,-,-,-,-,-,-,-,-
FY Fazal (INDIA),1,-,-,-,-,-,-,-,-,-,-
CJ Ferguson (AUS),30,-,-,-,-,-,-,-,-,-,-
N Fernandes (UAE),1,-,-,-,-,-,-,-,-,-,-
ER Fernando (SL),3,-,-,-,-,-,-,-,-,-,-
ERNS Fernando (SL),7,-,-,-,-,-,-,-,-,-,-
UNK Fernando (SL),2,-,-,-,-,-,-,-,-,-,-
WIA Fernando (SL),15,-,-,-,-,-,-,-,-,-,-
J Figy John (UAE),1,-,-,-,-,-,-,-,-,-,-
SE Findlay (WI),9,-,-,-,-,-,-,-,-,-,-
R Flannigan (SCOT),1,-,-,-,-,-,-,-,-,-,-
KWR Fletcher (ENG),24,-,-,-,-,-,-,-,-,-,-
BT Foakes (ENG),1,-,-,-,-,-,-,-,-,-,-
PJ Forrest (AUS),15,-,-,-,-,-,-,-,-,-,-
JS Foster (ENG),11,-,-,-,-,-,-,-,-,-,-
G Fowler (ENG),26,-,-,-,-,-,-,-,-,-,-
TJ Franklin (NZ),3,-,-,-,-,-,-,-,-,-,-
BN French (ENG),13,-,-,-,-,-,-,-,-,-,-
PG Fulton (NZ),49,-,-,-,-,-,-,-,-,-,-
RS Gabriel (WI),11,-,-,-,-,-,-,-,-,-,-
DJ Gandhi (INDIA),3,-,-,-,-,-,-,-,-,-,-
HJW Gardiner (SCOT),11,-,-,-,-,-,-,-,-,-,-
LV Garrick (WI),3,-,-,-,-,-,-,-,-,-,-
LK Germon (NZ),37,-,-,-,-,-,-,-,-,-,-
Ghulam Ali (PAK),3,-,-,-,-,-,-,-,-,-,-
Ghulam Shabber (UAE),23,-,-,-,-,-,-,-,-,-,-
T Gibbons (BMUDA),2,-,-,-,-,-,-,-,-,-,-
HH Gibbs (SA),248,-,-,-,-,-,-,-,-,-,-
AC Gilchrist (AUS/ICC),287,-,-,-,-,-,-,-,-,-,-
PG Gillespie (IRE),5,-,-,-,-,-,-,-,-,-,-
DM Gondaria (KENYA),2,-,-,-,-,-,-,-,-,-,-
HM Goonatilleke (SL),6,-,-,-,-,-,-,-,-,-,-
IJ Gould (ENG),18,-,-,-,-,-,-,-,-,-,-
ZE Green (NAM),5,-,-,-,-,-,-,-,-,-,-
AE Greenidge (WI),1,-,-,-,-,-,-,-,-,-,-
AFG Griffith (WI),9,-,-,-,-,-,-,-,-,-,-
R Gunasekera (CAN),19,-,-,-,-,-,-,-,-,-,-
AAW Gunawardena (SL),1,-,-,-,-,-,-,-,-,-,-
DA Gunawardene (SL),61,-,-,-,-,-,-,-,-,-,-
SK Gupta (KENYA),10,-,-,-,-,-,-,-,-,-,-
Gurdeep Singh (KENYA),1,-,-,-,-,-,-,-,-,-,-
Gursharan Singh (INDIA),1,-,-,-,-,-,-,-,-,-,-
BJ Haddin (AUS),126,-,-,-,-,-,-,-,-,-,-
BG Hadlee (NZ),2,-,-,-,-,-,-,-,-,-,-
Hafizur Rahman (BDESH),2,-,-,-,-,-,-,-,-,-,-
RS Haire (IRE),2,-,-,-,-,-,-,-,-,-,-
OJ Hairs (SCOT),5,-,-,-,-,-,-,-,-,-,-
AD Hales (ENG),70,-,-,-,-,-,-,-,-,-,-
JD Hall (IRE),3,-,-,-,-,-,-,-,-,-,-
JH Hampshire (ENG),3,-,-,-,-,-,-,-,-,-,-
Hamza Tariq (CAN),7,-,-,-,-,-,-,-,-,-,-
PSP Handscomb (AUS),22,-,-,-,-,-,-,-,-,-,-
Harilal Shah (EAf),3,-,-,-,-,-,-,-,-,-,-
Haroon Rasheed (PAK),12,-,-,-,-,-,-,-,-,-,-
JV Harris (CAN),6,-,-,-,-,-,-,-,-,-,-
RG Hart (NZ),2,-,-,-,-,-,-,-,-,-,-
RT Hart (NZ),1,-,-,-,-,-,-,-,-,-,-
BR Hartland (NZ),16,-,-,-,-,-,-,-,-,-,-
Harunur Rashid (BDESH),2,-,-,-,-,-,-,-,-,-,-
Hasan Raza (PAK),16,-,-,-,-,-,-,-,-,-,-
BF Hastings (NZ),11,-,-,-,-,-,-,-,-,-,-
FC Hayes (ENG),6,-,-,-,-,-,-,-,-,-,-
Hazratullah Zazai (AFG),16,-,-,-,-,-,-,-,-,-,-
RGA Headley (WI),1,-,-,-,-,-,-,-,-,-,-
IA Healy (AUS),168,-,-,-,-,-,-,-,-,-,-
SP Heaney (CAN),4,-,-,-,-,-,-,-,-,-,-
SD Heazlett (AUS),1,-,-,-,-,-,-,-,-,-,-
JG Heron (ZIM),6,-,-,-,-,-,-,-,-,-,-
SO Hetmyer (WI),43,-,-,-,-,-,-,-,-,-,-
PD Heyn (SL),2,-,-,-,-,-,-,-,-,-,-
AMJ Hilditch (AUS),8,-,-,-,-,-,-,-,-,-,-
RIC Holder (WI),37,-,-,-,-,-,-,-,-,-,-
KA Hope (WI),7,-,-,-,-,-,-,-,-,-,-
SD Hope (WI),72,-,-,-,-,-,-,-,-,-,-
GJ Hopkins (NZ),25,-,-,-,-,-,-,-,-,-,-
MJ Horne (NZ),50,-,-,-,-,-,-,-,-,-,-
PA Horne (NZ),4,-,-,-,-,-,-,-,-,-,-
JM How (NZ),41,-,-,-,-,-,-,-,-,-,-
LG Howell (NZ),12,-,-,-,-,-,-,-,-,-,-
PJ Hughes (AUS),25,-,-,-,-,-,-,-,-,-,-
Humayun Farhat (PAK),5,-,-,-,-,-,-,-,-,-,-
GW Humpage (ENG),3,-,-,-,-,-,-,-,-,-,-
N Hussain (ENG),88,-,-,-,-,-,-,-,-,-,-
RO Hussain (SCOT),8,-,-,-,-,-,-,-,-,-,-
KH Butt (HKG),2,-,-,-,-,-,-,-,-,-,-
DP Hyatt (WI),9,-,-,-,-,-,-,-,-,-,-
Ibrahim Zadran (AFG),1,-,-,-,-,-,-,-,-,-,-
Ihsanullah (AFG),16,-,-,-,-,-,-,-,-,-,-
Ikram Alikhil (AFG),12,-,-,-,-,-,-,-,-,-,-
Imam-ul-Haq (PAK),37,-,-,-,-,-,-,-,-,-,-
Imran Abbas (PAK),2,-,-,-,-,-,-,-,-,-,-
Imrul Kayes (BDESH),78,-,-,-,-,-,-,-,-,-,-
Imtiaz Abbasi (UAE),7,-,-,-,-,-,-,-,-,-,-
PJ Ingram (NZ),8,-,-,-,-,-,-,-,-,-,-
IT Iqbal (KENYA),3,-,-,-,-,-,-,-,-,-,-
RD Jacobs (WI),147,-,-,-,-,-,-,-,-,-,-
W Jaffer (INDIA),2,-,-,-,-,-,-,-,-,-,-
Jahangir Alam (BDESH),3,-,-,-,-,-,-,-,-,-,-
Jahurul Islam (BDESH),14,-,-,-,-,-,-,-,-,-,-
WR James (ZIM),11,-,-,-,-,-,-,-,-,-,-
PA Jaques (AUS),6,-,-,-,-,-,-,-,-,-,-
Jatinder Singh (OMAN),5,-,-,-,-,-,-,-,-,-,-
Javed Omar (BDESH),59,-,-,-,-,-,-,-,-,-,-
Javed Qadeer (PAK),1,-,-,-,-,-,-,-,-,-,-
Jawahir Shah (EAf),3,-,-,-,-,-,-,-,-,-,-
RSA Jayasekera (SL),2,-,-,-,-,-,-,-,-,-,-
SA Jayasinghe (SL),2,-,-,-,-,-,-,-,-,-,-
HAPW Jayawardene (SL),6,-,-,-,-,-,-,-,-,-,-
LR Johnson (WI),6,-,-,-,-,-,-,-,-,-,-
MR Johnson (USA),2,-,-,-,-,-,-,-,-,-,-
GO Jones (ENG/PNG),51,-,-,-,-,-,-,-,-,-,-
MA Jones (SCOT),8,-,-,-,-,-,-,-,-,-,-
RA Jones (NZ),5,-,-,-,-,-,-,-,-,-,-
C Jonker (SA),2,-,-,-,-,-,-,-,-,-,-
S Jora (NEPAL),1,-,-,-,-,-,-,-,-,-,-
SC Joseph (WI),13,-,-,-,-,-,-,-,-,-,-
DI Joyce (IRE),3,-,-,-,-,-,-,-,-,-,-
EC Joyce (ENG/IRE),78,-,-,-,-,-,-,-,-,-,-
R Kaia (ZIM),1,-,-,-,-,-,-,-,-,-,-
M Kaif (INDIA),125,-,-,-,-,-,-,-,-,-,-
AV Kale (INDIA),1,-,-,-,-,-,-,-,-,-,-
RS Kaluwitharana (SL),189,-,-,-,-,-,-,-,-,-,-
Kamran Akmal (PAK),157,-,-,-,-,-,-,-,-,-,-
TS Kamunhukamwe (ZIM),3,-,-,-,-,-,-,-,-,-,-
RB Kanhai (WI),7,-,-,-,-,-,-,-,-,-,-
M Karg (NAM),3,-,-,-,-,-,-,-,-,-,-
IA Karim (KENYA),9,-,-,-,-,-,-,-,-,-,-
SS Karim (INDIA),34,-,-,-,-,-,-,-,-,-,-
KD Karthik (INDIA),94,-,-,-,-,-,-,-,-,-,-
F Kasteni (ZIM),3,-,-,-,-,-,-,-,-,-,-
SM Katich (AUS),45,-,-,-,-,-,-,-,-,-,-
MF Kent (AUS),5,-,-,-,-,-,-,-,-,-,-
RB Kerr (AUS),4,-,-,-,-,-,-,-,-,-,-
D Keulder (NAM),6,-,-,-,-,-,-,-,-,-,-
RWT Key (ENG),5,-,-,-,-,-,-,-,-,-,-
SP Khakurel (NEPAL),2,-,-,-,-,-,-,-,-,-,-
Khaled Mashud (BDESH),126,-,-,-,-,-,-,-,-,-,-
Khalid Latif (PAK),5,-,-,-,-,-,-,-,-,-,-
SC Khanna (INDIA),10,-,-,-,-,-,-,-,-,-,-
UT Khawaja (AUS),40,-,-,-,-,-,-,-,-,-,-
GK Khoda (INDIA),2,-,-,-,-,-,-,-,-,-,-
AR Khurasiya (INDIA),12,-,-,-,-,-,-,-,-,-,-
Khurram Manzoor (PAK),7,-,-,-,-,-,-,-,-,-,-
Khurram Nawaz (OMAN),3,-,-,-,-,-,-,-,-,-,-
C Kieswetter (ENG),46,-,-,-,-,-,-,-,-,-,-
BA King (WI),1,-,-,-,-,-,-,-,-,-,-
SMH Kirmani (INDIA),49,-,-,-,-,-,-,-,-,-,-
H Klaasen (SA),14,-,-,-,-,-,-,-,-,-,-
NV Knight (ENG),100,-,-,-,-,-,-,-,-,-,-
APE Knott (ENG),20,-,-,-,-,-,-,-,-,-,-
LJ Koen (SA),5,-,-,-,-,-,-,-,-,-,-
JP Kotze (NAM),5,-,-,-,-,-,-,-,-,-,-
P Krishnamurthy (INDIA),1,-,-,-,-,-,-,-,-,-,-
CK Kruger (HKG),2,-,-,-,-,-,-,-,-,-,-
N Kruger (NL),2,-,-,-,-,-,-,-,-,-,-
DSBP Kuruppu (SL),54,-,-,-,-,-,-,-,-,-,-
BM Laird (AUS),23,-,-,-,-,-,-,-,-,-,-
SB Lama (HKG),1,-,-,-,-,-,-,-,-,-,-
JL Langer (AUS),8,-,-,-,-,-,-,-,-,-,-
TWM Latham (NZ),95,-,-,-,-,-,-,-,-,-,-
WM Lawry (AUS),1,-,-,-,-,-,-,-,-,-,-
WK Lees (NZ),31,-,-,-,-,-,-,-,-,-,-
E Lewis (WI),48,-,-,-,-,-,-,-,-,-,-
GFJ Liebenberg (SA),4,-,-,-,-,-,-,-,-,-,-
Liton Das (BDESH),33,-,-,-,-,-,-,-,-,-,-
GD Lloyd (ENG),6,-,-,-,-,-,-,-,-,-,-
TA Lloyd (ENG),3,-,-,-,-,-,-,-,-,-,-
DR Lockhart (SCOT),14,-,-,-,-,-,-,-,-,-,-
JD Love (ENG),3,-,-,-,-,-,-,-,-,-,-
MB Loye (ENG),7,-,-,-,-,-,-,-,-,-,-
BW Luckhurst (ENG),3,-,-,-,-,-,-,-,-,-,-
MJ Lumb (ENG),3,-,-,-,-,-,-,-,-,-,-
MA Lynch (ENG),3,-,-,-,-,-,-,-,-,-,-
CA Lynn (AUS),4,-,-,-,-,-,-,-,-,-,-
C McAuslan (HKG),2,-,-,-,-,-,-,-,-,-,-
NFI McCallum (SCOT),43,-,-,-,-,-,-,-,-,-,-
RB McCosker (AUS),14,-,-,-,-,-,-,-,-,-,-
BB McCullum (NZ),260,-,-,-,-,-,-,-,-,-,-
PD McGlashan (NZ),4,-,-,-,-,-,-,-,-,-,-
JA Maclean (AUS),2,-,-,-,-,-,-,-,-,-,-
H McLeod (EAf),2,-,-,-,-,-,-,-,-,-,-
NJ MacRae (SCOT),2,-,-,-,-,-,-,-,-,-,-
EB McSweeney (NZ),16,-,-,-,-,-,-,-,-,-,-
DL Maddy (ENG),8,-,-,-,-,-,-,-,-,-,-
TN Madondo (ZIM),13,-,-,-,-,-,-,-,-,-,-
Mahbubur Rahman (BDESH),1,-,-,-,-,-,-,-,-,-,-
JP Maher (AUS),26,-,-,-,-,-,-,-,-,-,-
Mahmood Hamid (PAK),1,-,-,-,-,-,-,-,-,-,-
DJ Malan (ENG),1,-,-,-,-,-,-,-,-,-,-
JS Malhotra (USA),5,-,-,-,-,-,-,-,-,-,-
G Malla (NEPAL),6,-,-,-,-,-,-,-,-,-,-
GA Manou (AUS),4,-,-,-,-,-,-,-,-,-,-
A Maregwede (ZIM),11,-,-,-,-,-,-,-,-,-,-
RW Marsh (AUS),92,-,-,-,-,-,-,-,-,-,-
SE Marsh (AUS),73,-,-,-,-,-,-,-,-,-,-
CA Marshall (CAN),2,-,-,-,-,-,-,-,-,-,-
HJH Marshall (NZ),66,-,-,-,-,-,-,-,-,-,-
JAH Marshall (NZ),10,-,-,-,-,-,-,-,-,-,-
JJ Martin (INDIA),10,-,-,-,-,-,-,-,-,-,-
Masood Iqbal (PAK),1,-,-,-,-,-,-,-,-,-,-
SJ Massiah (USA),2,-,-,-,-,-,-,-,-,-,-
EH Mattis (WI),2,-,-,-,-,-,-,-,-,-,-
BM Mauricette (CAN),3,-,-,-,-,-,-,-,-,-,-
TMK Mawoyo (ZIM),7,-,-,-,-,-,-,-,-,-,-
MP Maynard (ENG),14,-,-,-,-,-,-,-,-,-,-
RD McCann (IRE),8,-,-,-,-,-,-,-,-,-,-
JA McCollum (IRE),8,-,-,-,-,-,-,-,-,-,-
SS McKechnie (HKG),8,-,-,-,-,-,-,-,-,-,-
V Mehra (UAE),6,-,-,-,-,-,-,-,-,-,-
PS Mehta (EAf),1,-,-,-,-,-,-,-,-,-,-
LRD Mendis (SL),79,-,-,-,-,-,-,-,-,-,-
MC Mendis (SL),1,-,-,-,-,-,-,-,-,-,-
DA Miller (SA),126,-,-,-,-,-,-,-,-,-,-
DA Minors (BMUDA),20,-,-,-,-,-,-,-,-,-,-
Mohammad Aslam (UAE),4,-,-,-,-,-,-,-,-,-,-
Mohammad Iqbal (CAN),5,-,-,-,-,-,-,-,-,-,-
Mohammad Ishaq (UAE),5,-,-,-,-,-,-,-,-,-,-
Mohammad Mithun (BDESH),24,-,-,-,-,-,-,-,-,-,-
Mohammad Rizwan (PAK),32,-,-,-,-,-,-,-,-,-,-
Mohammad Salim (BDESH),1,-,-,-,-,-,-,-,-,-,-
Mohammad Salman (PAK),7,-,-,-,-,-,-,-,-,-,-
Mohammad Shahzad (AFG),84,-,-,-,-,-,-,-,-,-,-
Mohammad Wasim (PAK),25,-,-,-,-,-,-,-,-,-,-
Mohibullah Oryakhel (AFG),2,-,-,-,-,-,-,-,-,-,-
Moin-ul-Atiq (PAK),5,-,-,-,-,-,-,-,-,-,-
Moin Khan (PAK),219,-,-,-,-,-,-,-,-,-,-
NR Mongia (INDIA),140,-,-,-,-,-,-,-,-,-,-
Moniruzzaman (BDESH),2,-,-,-,-,-,-,-,-,-,-
PJ Moor (ZIM),49,-,-,-,-,-,-,-,-,-,-
KS More (INDIA),94,-,-,-,-,-,-,-,-,-,-
VV Morea (PNG),13,-,-,-,-,-,-,-,-,-,-
DWO Morgan (BMUDA),2,-,-,-,-,-,-,-,-,-,-
EJG Morgan (ENG/IRE),233,-,-,-,-,-,-,-,-,-,-
JE Morris (ENG),8,-,-,-,-,-,-,-,-,-,-
JK Moss (AUS),1,-,-,-,-,-,-,-,-,-,-
MD Moxon (ENG),8,-,-,-,-,-,-,-,-,-,-
TV Mufambisi (ZIM),6,-,-,-,-,-,-,-,-,-,-
Muhammad Usman (UAE),30,-,-,-,-,-,-,-,-,-,-
AA Mulla (CAN),24,-,-,-,-,-,-,-,-,-,-
EMDY Munaweera (SL),2,-,-,-,-,-,-,-,-,-,-
HG Munsey (SCOT),25,-,-,-,-,-,-,-,-,-,-
GB Murgatroyd (NAM),6,-,-,-,-,-,-,-,-,-,-
D Murphy (SCOT),8,-,-,-,-,-,-,-,-,-,-
DA Murray (WI),10,-,-,-,-,-,-,-,-,-,-
DJ Murray (NZ),1,-,-,-,-,-,-,-,-,-,-
DL Murray (WI),26,-,-,-,-,-,-,-,-,-,-
JR Murray (WI),55,-,-,-,-,-,-,-,-,-,-
R Murray (ZIM),5,-,-,-,-,-,-,-,-,-,-
Mushfiqur Rahim (BDESH),216,-,-,-,-,-,-,-,-,-,-
P Mustard (ENG),10,-,-,-,-,-,-,-,-,-,-
F Mutizwa (ZIM),17,-,-,-,-,-,-,-,-,-,-
R Mutumbami (ZIM),33,-,-,-,-,-,-,-,-,-,-
SJ Myburgh (NL),13,-,-,-,-,-,-,-,-,-,-
G Mylvaganam (UAE),3,-,-,-,-,-,-,-,-,-,-
Naeemuddin Aslam (UAE),2,-,-,-,-,-,-,-,-,-,-
Nafees Iqbal (BDESH),16,-,-,-,-,-,-,-,-,-,-
SS Naik (INDIA),2,-,-,-,-,-,-,-,-,-,-
KK Nair (INDIA),2,-,-,-,-,-,-,-,-,-,-
Najeeb Tarakai (AFG),1,-,-,-,-,-,-,-,-,-,-
Nasim-ul-Ghani (PAK),1,-,-,-,-,-,-,-,-,-,-
Nasir Ahmed (BDESH),7,-,-,-,-,-,-,-,-,-,-
Nasir Hameed (HKG),1,-,-,-,-,-,-,-,-,-,-
Nasir Jamshed (PAK),48,-,-,-,-,-,-,-,-,-,-
Nasir Javed (USA),1,-,-,-,-,-,-,-,-,-,-
Naumanullah (PAK),1,-,-,-,-,-,-,-,-,-,-
MN Nawaz (SL),3,-,-,-,-,-,-,-,-,-,-
Nazimuddin (BDESH),11,-,-,-,-,-,-,-,-,-,-
Najmul Hossain Shanto (BDESH),3,-,-,-,-,-,-,-,-,-,-
CJ Nevin (NZ),37,-,-,-,-,-,-,-,-,-,-
HM Nicholls (NZ),45,-,-,-,-,-,-,-,-,-,-
PA Nixon (ENG),19,-,-,-,-,-,-,-,-,-,-
Noor-ul-Haq (AFG),2,-,-,-,-,-,-,-,-,-,-
Noor Ali Zadran (AFG),51,-,-,-,-,-,-,-,-,-,-
Nurul Abedin (BDESH),4,-,-,-,-,-,-,-,-,-,-
Nurul Hasan (BDESH),2,-,-,-,-,-,-,-,-,-,-
AA Obanda (KENYA),49,-,-,-,-,-,-,-,-,-,-
NJ O'Brien (IRE),103,-,-,-,-,-,-,-,-,-,-
DO Obuya (KENYA),74,-,-,-,-,-,-,-,-,-,-
MP O'Dowd (NL),2,-,-,-,-,-,-,-,-,-,-
NV Ojha (INDIA),1,-,-,-,-,-,-,-,-,-,-
MA Ouma (KENYA),80,-,-,-,-,-,-,-,-,-,-
TD Paine (AUS),35,-,-,-,-,-,-,-,-,-,-
SJ Palframan (SA),7,-,-,-,-,-,-,-,-,-,-
MK Pandey (INDIA),23,-,-,-,-,-,-,-,-,-,-
CS Pandit (INDIA),36,-,-,-,-,-,-,-,-,-,-
RR Pant (INDIA),15,-,-,-,-,-,-,-,-,-,-
MHW Papps (NZ),6,-,-,-,-,-,-,-,-,-,-
JV Paranjpe (INDIA),4,-,-,-,-,-,-,-,-,-,-
BA Parchment (WI),7,-,-,-,-,-,-,-,-,-,-
GAHM Parkar (INDIA),10,-,-,-,-,-,-,-,-,-,-
NM Parker (NZ),1,-,-,-,-,-,-,-,-,-,-
AC Parore (NZ),179,-,-,-,-,-,-,-,-,-,-
BP Patel (INDIA),10,-,-,-,-,-,-,-,-,-,-
MD Patel (USA),9,-,-,-,-,-,-,-,-,-,-
ML Patel (KENYA),3,-,-,-,-,-,-,-,-,-,-
PA Patel (INDIA),38,-,-,-,-,-,-,-,-,-,-
GA Paterson (ZIM),10,-,-,-,-,-,-,-,-,-,-
SP Patil (UAE),13,-,-,-,-,-,-,-,-,-,-
BMW Patterson (SCOT),3,-,-,-,-,-,-,-,-,-,-
RK Paudel (NEPAL),4,-,-,-,-,-,-,-,-,-,-
TRO Payne (WI),7,-,-,-,-,-,-,-,-,-,-
GE Peckover (ZIM),3,-,-,-,-,-,-,-,-,-,-
MDKJ Perera (SL),98,-,-,-,-,-,-,-,-,-,-
PARP Perera (SL),2,-,-,-,-,-,-,-,-,-,-
MJ Petrie (SCOT),4,-,-,-,-,-,-,-,-,-,-
IL Philip (SCOT),3,-,-,-,-,-,-,-,-,-,-
WB Phillips (AUS),48,-,-,-,-,-,-,-,-,-,-
AR Pitcher (BMUDA),4,-,-,-,-,-,-,-,-,-,-
V Pollard (NZ),3,-,-,-,-,-,-,-,-,-,-
RH Poonawala (UAE),2,-,-,-,-,-,-,-,-,-,-
NS Poonia (SCOT),21,-,-,-,-,-,-,-,-,-,-
N Pooran (WI),19,-,-,-,-,-,-,-,-,-,-
WTS Porterfield (IRE),136,-,-,-,-,-,-,-,-,-,-
N Pothas (SA),3,-,-,-,-,-,-,-,-,-,-
KOA Powell (WI),46,-,-,-,-,-,-,-,-,-,-
AD Poynter (IRE),19,-,-,-,-,-,-,-,-,-,-
SW Poynter (IRE),21,-,-,-,-,-,-,-,-,-,-
MSK Prasad (INDIA),17,-,-,-,-,-,-,-,-,-,-
MJ Prior (ENG),68,-,-,-,-,-,-,-,-,-,-
CA Pujara (INDIA),5,-,-,-,-,-,-,-,-,-,-
AG Puttick (SA),1,-,-,-,-,-,-,-,-,-,-
AJ Pycroft (ZIM),20,-,-,-,-,-,-,-,-,-,-
MR Pydanna (WI),3,-,-,-,-,-,-,-,-,-,-
Qasim Umar (PAK),31,-,-,-,-,-,-,-,-,-,-
CT Radley (ENG),4,-,-,-,-,-,-,-,-,-,-
Rafiqul Alam (BDESH),2,-,-,-,-,-,-,-,-,-,-
Rafiqul Islam (BDESH),1,-,-,-,-,-,-,-,-,-,-
AM Rahane (INDIA),90,-,-,-,-,-,-,-,-,-,-
KL Rahul (INDIA),26,-,-,-,-,-,-,-,-,-,-
RR Ramdass (WI),1,-,-,-,-,-,-,-,-,-,-
D Ramdin (WI),139,-,-,-,-,-,-,-,-,-,-
DR Ramsammy (CAN),1,-,-,-,-,-,-,-,-,-,-
Ramveer Rai (UAE),1,-,-,-,-,-,-,-,-,-,-
D Ranatunga (SL),4,-,-,-,-,-,-,-,-,-,-
S Ranatunga (SL),13,-,-,-,-,-,-,-,-,-,-
Raqibul Hasan (BDESH),55,-,-,-,-,-,-,-,-,-,-
Rashid Latif (PAK),166,-,-,-,-,-,-,-,-,-,-
V Rathour (INDIA),7,-,-,-,-,-,-,-,-,-,-
A Ratra (INDIA),12,-,-,-,-,-,-,-,-,-,-
CMW Read (ENG),36,-,-,-,-,-,-,-,-,-,-
B Reddy (INDIA),3,-,-,-,-,-,-,-,-,-,-
AJ Redmond (NZ),6,-,-,-,-,-,-,-,-,-,-
RE Redmond (NZ),2,-,-,-,-,-,-,-,-,-,-
IR Redpath (AUS),5,-,-,-,-,-,-,-,-,-,-
JF Reid (NZ),25,-,-,-,-,-,-,-,-,-,-
FL Reifer (WI),8,-,-,-,-,-,-,-,-,-,-
SJ Rhodes (ENG),9,-,-,-,-,-,-,-,-,-,-
ACL Richards (WI),1,-,-,-,-,-,-,-,-,-,-
CJ Richards (ENG),22,-,-,-,-,-,-,-,-,-,-
DM Richards (WI),8,-,-,-,-,-,-,-,-,-,-
DJ Richardson (SA),122,-,-,-,-,-,-,-,-,-,-
MH Richardson (NZ),4,-,-,-,-,-,-,-,-,-,-
GM Ritchie (AUS),44,-,-,-,-,-,-,-,-,-,-
SJ Rixon (AUS),6,-,-,-,-,-,-,-,-,-,-
Rizwan-uz-Zaman (PAK),3,-,-,-,-,-,-,-,-,-,-
RD Robinson (AUS),2,-,-,-,-,-,-,-,-,-,-
RT Robinson (ENG),26,-,-,-,-,-,-,-,-,-,-
L Ronchi (AUS/NZ),85,-,-,-,-,-,-,-,-,-,-
GRJ Roope (ENG),8,-,-,-,-,-,-,-,-,-,-
BC Rose (ENG),2,-,-,-,-,-,-,-,-,-,-
LG Rowe (WI),11,-,-,-,-,-,-,-,-,-,-
JJ Roy (ENG),84,-,-,-,-,-,-,-,-,-,-
MW Rushmere (SA),4,-,-,-,-,-,-,-,-,-,-
RC Russell (ENG),40,-,-,-,-,-,-,-,-,-,-
HD Rutherford (NZ),4,-,-,-,-,-,-,-,-,-,-
Saad Ali (PAK),2,-,-,-,-,-,-,-,-,-,-
Saeed Azad (PAK),4,-,-,-,-,-,-,-,-,-,-
Sagar Pun (NEPAL),1,-,-,-,-,-,-,-,-,-,-
AK Sah (NEPAL),2,-,-,-,-,-,-,-,-,-,-
WP Saha (INDIA),9,-,-,-,-,-,-,-,-,-,-
Sajid Ali (PAK),13,-,-,-,-,-,-,-,-,-,-
Sajjad Ahmed (BDESH),2,-,-,-,-,-,-,-,-,-,-
Saleem Pervez (PAK),1,-,-,-,-,-,-,-,-,-,-
Saleem Yousuf (PAK),86,-,-,-,-,-,-,-,-,-,-
Salman Faris (UAE),3,-,-,-,-,-,-,-,-,-,-
G Salmond (SCOT),5,-,-,-,-,-,-,-,-,-,-
DP Samaraweera (SL),5,-,-,-,-,-,-,-,-,-,-
S Samarawickrama (SL),7,-,-,-,-,-,-,-,-,-,-
Sami Aslam (PAK),4,-,-,-,-,-,-,-,-,-,-
RG Samuels (WI),8,-,-,-,-,-,-,-,-,-,-
Sandeep Goud (OMAN),5,-,-,-,-,-,-,-,-,-,-
